time_s,position_m,velocity_m_per_s,acceleration_m_per_s2,
0.000000,0.000000,0.000000,0.000000,
0.001000,0.000005,0.005000,5.000000,
0.002000,0.000015,0.010000,5.000000,
0.003000,0.000030,0.015000,5.000000,
0.004000,0.000050,0.020000,5.000000,
0.005000,0.000075,0.025000,5.000000,
0.006000,0.000105,0.030000,5.000000,
0.007000,0.000140,0.035000,5.000000,
0.008000,0.000180,0.040000,5.000000,
0.009000,0.000225,0.045000,5.000000,
0.010000,0.000275,0.050000,5.000000,
0.011000,0.000330,0.055000,5.000000,
0.012000,0.000390,0.060000,5.000000,
0.013000,0.000455,0.065000,5.000000,
0.014000,0.000525,0.070000,5.000000,
0.015000,0.000600,0.075000,5.000000,
0.016000,0.000680,0.080000,5.000000,
0.017000,0.000765,0.085000,5.000000,
0.018000,0.000855,0.090000,5.000000,
0.019000,0.000950,0.095000,5.000000,
0.020000,0.001050,0.100000,5.000000,
0.021000,0.001155,0.105000,5.000000,
0.022000,0.001265,0.110000,5.000000,
0.023000,0.001380,0.115000,5.000000,
0.024000,0.001500,0.120000,5.000000,
0.025000,0.001625,0.125000,5.000000,
0.026000,0.001755,0.130000,5.000000,
0.027000,0.001890,0.135000,5.000000,
0.028000,0.002030,0.140000,5.000000,
0.029000,0.002175,0.145000,5.000000,
0.030000,0.002325,0.150000,5.000000,
0.031000,0.002480,0.155000,5.000000,
0.032000,0.002640,0.160000,5.000000,
0.033000,0.002805,0.165000,5.000000,
0.034000,0.002975,0.170000,5.000000,
0.035000,0.003150,0.175000,5.000000,
0.036000,0.003330,0.180000,5.000000,
0.037000,0.003515,0.185000,5.000000,
0.038000,0.003705,0.190000,5.000000,
0.039000,0.003900,0.195000,5.000000,
0.040000,0.004100,0.200000,5.000000,
0.041000,0.004305,0.205000,5.000000,
0.042000,0.004515,0.210000,5.000000,
0.043000,0.004730,0.215000,5.000000,
0.044000,0.004950,0.220000,5.000000,
0.045000,0.005175,0.225000,5.000000,
0.046000,0.005405,0.230000,5.000000,
0.047000,0.005640,0.235000,5.000000,
0.048000,0.005880,0.240000,5.000000,
0.049000,0.006125,0.245000,5.000000,
0.050000,0.006375,0.250000,5.000000,
0.051000,0.006630,0.255000,5.000000,
0.052000,0.006890,0.260000,5.000000,
0.053000,0.007155,0.265000,5.000000,
0.054000,0.007425,0.270000,5.000000,
0.055000,0.007700,0.275000,5.000000,
0.056000,0.007980,0.280000,5.000000,
0.057000,0.008265,0.285000,5.000000,
0.058000,0.008555,0.290000,5.000000,
0.059000,0.008850,0.295000,5.000000,
0.060000,0.009150,0.300000,5.000000,
0.061000,0.009455,0.305000,5.000000,
0.062000,0.009765,0.310000,5.000000,
0.063000,0.010080,0.315000,5.000000,
0.064000,0.010400,0.320000,5.000000,
0.065000,0.010725,0.325000,5.000000,
0.066000,0.011055,0.330000,5.000000,
0.067000,0.011390,0.335000,5.000000,
0.068000,0.011730,0.340000,5.000000,
0.069000,0.012075,0.345000,5.000000,
0.070000,0.012425,0.350000,5.000000,
0.071000,0.012780,0.355000,5.000000,
0.072000,0.013140,0.360000,5.000000,
0.073000,0.013505,0.365000,5.000000,
0.074000,0.013875,0.370000,5.000000,
0.075000,0.014250,0.375000,5.000000,
0.076000,0.014630,0.380000,5.000000,
0.077000,0.015015,0.385000,5.000000,
0.078000,0.015405,0.390000,5.000000,
0.079000,0.015800,0.395000,5.000000,
0.080000,0.016200,0.400000,5.000000,
0.081000,0.016605,0.405000,5.000000,
0.082000,0.017015,0.410000,5.000000,
0.083000,0.017430,0.415000,5.000000,
0.084000,0.017850,0.420000,5.000000,
0.085000,0.018275,0.425000,5.000000,
0.086000,0.018705,0.430000,5.000000,
0.087000,0.019140,0.435000,5.000000,
0.088000,0.019580,0.440000,5.000000,
0.089000,0.020025,0.445000,5.000000,
0.090000,0.020475,0.450000,5.000000,
0.091000,0.020930,0.455000,5.000000,
0.092000,0.021390,0.460000,5.000000,
0.093000,0.021855,0.465000,5.000000,
0.094000,0.022325,0.470000,5.000000,
0.095000,0.022800,0.475000,5.000000,
0.096000,0.023280,0.480000,5.000000,
0.097000,0.023765,0.485000,5.000000,
0.098000,0.024255,0.490000,5.000000,
0.099000,0.024750,0.495000,5.000000,
0.100000,0.025250,0.500000,5.000000,
0.101000,0.025755,0.505000,5.000000,
0.102000,0.026265,0.510000,5.000000,
0.103000,0.026780,0.515000,5.000000,
0.104000,0.027300,0.520000,5.000000,
0.105000,0.027825,0.525000,5.000000,
0.106000,0.028355,0.530000,5.000000,
0.107000,0.028890,0.535000,5.000000,
0.108000,0.029430,0.540000,5.000000,
0.109000,0.029975,0.545000,5.000000,
0.110000,0.030525,0.550000,5.000000,
0.111000,0.031080,0.555000,5.000000,
0.112000,0.031640,0.560000,5.000000,
0.113000,0.032205,0.565000,5.000000,
0.114000,0.032775,0.570000,5.000000,
0.115000,0.033350,0.575000,5.000000,
0.116000,0.033930,0.580000,5.000000,
0.117000,0.034515,0.585000,5.000000,
0.118000,0.035105,0.590000,5.000000,
0.119000,0.035700,0.595000,5.000000,
0.120000,0.036300,0.600000,5.000000,
0.121000,0.036905,0.605000,5.000000,
0.122000,0.037515,0.610000,5.000000,
0.123000,0.038130,0.615000,5.000000,
0.124000,0.038750,0.620000,5.000000,
0.125000,0.039375,0.625000,5.000000,
0.126000,0.040005,0.630000,5.000000,
0.127000,0.040640,0.635000,5.000000,
0.128000,0.041280,0.640000,5.000000,
0.129000,0.041925,0.645000,5.000000,
0.130000,0.042575,0.650000,5.000000,
0.131000,0.043230,0.655000,5.000000,
0.132000,0.043890,0.660000,5.000000,
0.133000,0.044555,0.665000,5.000000,
0.134000,0.045225,0.670000,5.000000,
0.135000,0.045900,0.675000,5.000000,
0.136000,0.046580,0.680000,5.000000,
0.137000,0.047265,0.685000,5.000000,
0.138000,0.047955,0.690000,5.000000,
0.139000,0.048650,0.695000,5.000000,
0.140000,0.049350,0.700000,5.000000,
0.141000,0.050055,0.705000,5.000000,
0.142000,0.050765,0.710000,5.000000,
0.143000,0.051480,0.715000,5.000000,
0.144000,0.052200,0.720000,5.000000,
0.145000,0.052925,0.725000,5.000000,
0.146000,0.053655,0.730000,5.000000,
0.147000,0.054390,0.735000,5.000000,
0.148000,0.055130,0.740000,5.000000,
0.149000,0.055875,0.745000,5.000000,
0.150000,0.056625,0.750000,5.000000,
0.151000,0.057380,0.755000,5.000000,
0.152000,0.058140,0.760000,5.000000,
0.153000,0.058905,0.765000,5.000000,
0.154000,0.059675,0.770000,5.000000,
0.155000,0.060450,0.775000,5.000000,
0.156000,0.061230,0.780000,5.000000,
0.157000,0.062015,0.785000,5.000000,
0.158000,0.062805,0.790000,5.000000,
0.159000,0.063600,0.795000,5.000000,
0.160000,0.064400,0.800000,5.000000,
0.161000,0.065205,0.805000,5.000000,
0.162000,0.066015,0.810000,5.000000,
0.163000,0.066830,0.815000,5.000000,
0.164000,0.067650,0.820000,5.000000,
0.165000,0.068475,0.825000,5.000000,
0.166000,0.069305,0.830000,5.000000,
0.167000,0.070140,0.835000,5.000000,
0.168000,0.070980,0.840000,5.000000,
0.169000,0.071825,0.845000,5.000000,
0.170000,0.072675,0.850000,5.000000,
0.171000,0.073530,0.855000,5.000000,
0.172000,0.074390,0.860000,5.000000,
0.173000,0.075255,0.865000,5.000000,
0.174000,0.076125,0.870000,5.000000,
0.175000,0.077000,0.875000,5.000000,
0.176000,0.077880,0.880000,5.000000,
0.177000,0.078765,0.885000,5.000000,
0.178000,0.079655,0.890000,5.000000,
0.179000,0.080550,0.895000,5.000000,
0.180000,0.081450,0.900000,5.000000,
0.181000,0.082355,0.905000,5.000000,
0.182000,0.083265,0.910000,5.000000,
0.183000,0.084180,0.915000,5.000000,
0.184000,0.085100,0.920000,5.000000,
0.185000,0.086025,0.925000,5.000000,
0.186000,0.086955,0.930000,5.000000,
0.187000,0.087890,0.935000,5.000000,
0.188000,0.088830,0.940000,5.000000,
0.189000,0.089775,0.945000,5.000000,
0.190000,0.090725,0.950000,5.000000,
0.191000,0.091680,0.955000,5.000000,
0.192000,0.092640,0.960000,5.000000,
0.193000,0.093605,0.965000,5.000000,
0.194000,0.094575,0.970000,5.000000,
0.195000,0.095550,0.975000,5.000000,
0.196000,0.096530,0.980000,5.000000,
0.197000,0.097515,0.985000,5.000000,
0.198000,0.098505,0.990000,5.000000,
0.199000,0.099500,0.995000,5.000000,
0.200000,0.100500,1.000000,5.000000,
0.201000,0.101505,1.005000,5.000000,
0.202000,0.102515,1.010000,5.000000,
0.203000,0.103530,1.015000,5.000000,
0.204000,0.104550,1.020000,5.000000,
0.205000,0.105575,1.025000,5.000000,
0.206000,0.106605,1.030000,5.000000,
0.207000,0.107640,1.035000,5.000000,
0.208000,0.108680,1.040000,5.000000,
0.209000,0.109725,1.045000,5.000000,
0.210000,0.110775,1.050000,5.000000,
0.211000,0.111830,1.055000,5.000000,
0.212000,0.112890,1.060000,5.000000,
0.213000,0.113955,1.065000,5.000000,
0.214000,0.115025,1.070000,5.000000,
0.215000,0.116100,1.075000,5.000000,
0.216000,0.117180,1.080000,5.000000,
0.217000,0.118265,1.085000,5.000000,
0.218000,0.119355,1.090000,5.000000,
0.219000,0.120450,1.095000,5.000000,
0.220000,0.121550,1.100000,5.000000,
0.221000,0.122655,1.105000,5.000000,
0.222000,0.123765,1.110000,5.000000,
0.223000,0.124880,1.115000,5.000000,
0.224000,0.126000,1.120000,5.000000,
0.225000,0.127125,1.125000,5.000000,
0.226000,0.128255,1.130000,5.000000,
0.227000,0.129390,1.135000,5.000000,
0.228000,0.130530,1.140000,5.000000,
0.229000,0.131675,1.145000,5.000000,
0.230000,0.132825,1.150000,5.000000,
0.231000,0.133980,1.155000,5.000000,
0.232000,0.135140,1.160000,5.000000,
0.233000,0.136305,1.165000,5.000000,
0.234000,0.137475,1.170000,5.000000,
0.235000,0.138650,1.175000,5.000000,
0.236000,0.139830,1.180000,5.000000,
0.237000,0.141015,1.185000,5.000000,
0.238000,0.142205,1.190000,5.000000,
0.239000,0.143400,1.195000,5.000000,
0.240000,0.144600,1.200000,5.000000,
0.241000,0.145805,1.205000,5.000000,
0.242000,0.147015,1.210000,5.000000,
0.243000,0.148230,1.215000,5.000000,
0.244000,0.149450,1.220000,5.000000,
0.245000,0.150675,1.225000,5.000000,
0.246000,0.151905,1.230000,5.000000,
0.247000,0.153140,1.235000,5.000000,
0.248000,0.154380,1.240000,5.000000,
0.249000,0.155625,1.245000,5.000000,
0.250000,0.156875,1.250000,5.000000,
0.251000,0.158130,1.255000,5.000000,
0.252000,0.159390,1.260000,5.000000,
0.253000,0.160655,1.265000,5.000000,
0.254000,0.161925,1.270000,5.000000,
0.255000,0.163200,1.275000,5.000000,
0.256000,0.164480,1.280000,5.000000,
0.257000,0.165765,1.285000,5.000000,
0.258000,0.167055,1.290000,5.000000,
0.259000,0.168350,1.295000,5.000000,
0.260000,0.169650,1.300000,5.000000,
0.261000,0.170955,1.305000,5.000000,
0.262000,0.172265,1.310000,5.000000,
0.263000,0.173580,1.315000,5.000000,
0.264000,0.174900,1.320000,5.000000,
0.265000,0.176225,1.325000,5.000000,
0.266000,0.177555,1.330000,5.000000,
0.267000,0.178890,1.335000,5.000000,
0.268000,0.180230,1.340000,5.000000,
0.269000,0.181575,1.345000,5.000000,
0.270000,0.182925,1.350000,5.000000,
0.271000,0.184280,1.355000,5.000000,
0.272000,0.185640,1.360000,5.000000,
0.273000,0.187005,1.365000,5.000000,
0.274000,0.188375,1.370000,5.000000,
0.275000,0.189750,1.375000,5.000000,
0.276000,0.191130,1.380000,5.000000,
0.277000,0.192515,1.385000,5.000000,
0.278000,0.193905,1.390000,5.000000,
0.279000,0.195300,1.395000,5.000000,
0.280000,0.196700,1.400000,5.000000,
0.281000,0.198105,1.405000,5.000000,
0.282000,0.199515,1.410000,5.000000,
0.283000,0.200930,1.415000,5.000000,
0.284000,0.202350,1.420000,5.000000,
0.285000,0.203775,1.425000,5.000000,
0.286000,0.205205,1.430000,5.000000,
0.287000,0.206640,1.435000,5.000000,
0.288000,0.208080,1.440000,5.000000,
0.289000,0.209525,1.445000,5.000000,
0.290000,0.210975,1.450000,5.000000,
0.291000,0.212430,1.455000,5.000000,
0.292000,0.213890,1.460000,5.000000,
0.293000,0.215355,1.465000,5.000000,
0.294000,0.216825,1.470000,5.000000,
0.295000,0.218300,1.475000,5.000000,
0.296000,0.219780,1.480000,5.000000,
0.297000,0.221265,1.485000,5.000000,
0.298000,0.222755,1.490000,5.000000,
0.299000,0.224250,1.495000,5.000000,
0.300000,0.225750,1.500000,5.000000,
0.301000,0.227255,1.505000,5.000000,
0.302000,0.228765,1.510000,5.000000,
0.303000,0.230280,1.515000,5.000000,
0.304000,0.231800,1.520000,5.000000,
0.305000,0.233325,1.525000,5.000000,
0.306000,0.234855,1.530000,5.000000,
0.307000,0.236390,1.535000,5.000000,
0.308000,0.237930,1.540000,5.000000,
0.309000,0.239475,1.545000,5.000000,
0.310000,0.241025,1.550000,5.000000,
0.311000,0.242580,1.555000,5.000000,
0.312000,0.244140,1.560000,5.000000,
0.313000,0.245705,1.565000,5.000000,
0.314000,0.247275,1.570000,5.000000,
0.315000,0.248850,1.575000,5.000000,
0.316000,0.250430,1.580000,5.000000,
0.317000,0.252015,1.585000,5.000000,
0.318000,0.253605,1.590000,5.000000,
0.319000,0.255200,1.595000,5.000000,
0.320000,0.256800,1.600000,5.000000,
0.321000,0.258405,1.605000,5.000000,
0.322000,0.260015,1.610000,5.000000,
0.323000,0.261630,1.615000,5.000000,
0.324000,0.263250,1.620000,5.000000,
0.325000,0.264875,1.625000,5.000000,
0.326000,0.266505,1.630000,5.000000,
0.327000,0.268140,1.635000,5.000000,
0.328000,0.269780,1.640000,5.000000,
0.329000,0.271425,1.645000,5.000000,
0.330000,0.273075,1.650000,5.000000,
0.331000,0.274730,1.655000,5.000000,
0.332000,0.276390,1.660000,5.000000,
0.333000,0.278055,1.665000,5.000000,
0.334000,0.279725,1.670000,5.000000,
0.335000,0.281400,1.675000,5.000000,
0.336000,0.283080,1.680000,5.000000,
0.337000,0.284765,1.685000,5.000000,
0.338000,0.286455,1.690000,5.000000,
0.339000,0.288150,1.695000,5.000000,
0.340000,0.289850,1.700000,5.000000,
0.341000,0.291555,1.705000,5.000000,
0.342000,0.293265,1.710000,5.000000,
0.343000,0.294980,1.715000,5.000000,
0.344000,0.296700,1.720000,5.000000,
0.345000,0.298425,1.725000,5.000000,
0.346000,0.300155,1.730000,5.000000,
0.347000,0.301890,1.735000,5.000000,
0.348000,0.303630,1.740000,5.000000,
0.349000,0.305375,1.745000,5.000000,
0.350000,0.307125,1.750000,5.000000,
0.351000,0.308880,1.755000,5.000000,
0.352000,0.310640,1.760000,5.000000,
0.353000,0.312405,1.765000,5.000000,
0.354000,0.314175,1.770000,5.000000,
0.355000,0.315950,1.775000,5.000000,
0.356000,0.317730,1.780000,5.000000,
0.357000,0.319515,1.785000,5.000000,
0.358000,0.321305,1.790000,5.000000,
0.359000,0.323100,1.795000,5.000000,
0.360000,0.324900,1.800000,5.000000,
0.361000,0.326705,1.805000,5.000000,
0.362000,0.328515,1.810000,5.000000,
0.363000,0.330330,1.815000,5.000000,
0.364000,0.332150,1.820000,5.000000,
0.365000,0.333975,1.825000,5.000000,
0.366000,0.335805,1.830000,5.000000,
0.367000,0.337640,1.835000,5.000000,
0.368000,0.339480,1.840000,5.000000,
0.369000,0.341325,1.845000,5.000000,
0.370000,0.343175,1.850000,5.000000,
0.371000,0.345030,1.855000,5.000000,
0.372000,0.346890,1.860000,5.000000,
0.373000,0.348755,1.865000,5.000000,
0.374000,0.350625,1.870000,5.000000,
0.375000,0.352500,1.875000,5.000000,
0.376000,0.354380,1.880000,5.000000,
0.377000,0.356265,1.885000,5.000000,
0.378000,0.358155,1.890000,5.000000,
0.379000,0.360050,1.895000,5.000000,
0.380000,0.361950,1.900000,5.000000,
0.381000,0.363855,1.905000,5.000000,
0.382000,0.365765,1.910000,5.000000,
0.383000,0.367680,1.915000,5.000000,
0.384000,0.369600,1.920000,5.000000,
0.385000,0.371525,1.925000,5.000000,
0.386000,0.373455,1.930000,5.000000,
0.387000,0.375390,1.935000,5.000000,
0.388000,0.377330,1.940000,5.000000,
0.389000,0.379275,1.945000,5.000000,
0.390000,0.381225,1.950000,5.000000,
0.391000,0.383180,1.955000,5.000000,
0.392000,0.385140,1.960000,5.000000,
0.393000,0.387105,1.965000,5.000000,
0.394000,0.389075,1.970000,5.000000,
0.395000,0.391050,1.975000,5.000000,
0.396000,0.393030,1.980000,5.000000,
0.397000,0.395015,1.985000,5.000000,
0.398000,0.397005,1.990000,5.000000,
0.399000,0.399000,1.995000,5.000000,
0.400000,0.401000,2.000000,5.000000,
0.401000,0.403005,2.005000,5.000000,
0.402000,0.405015,2.010000,5.000000,
0.403000,0.407030,2.015000,5.000000,
0.404000,0.409050,2.020000,5.000000,
0.405000,0.411075,2.025000,5.000000,
0.406000,0.413105,2.030000,5.000000,
0.407000,0.415140,2.035000,5.000000,
0.408000,0.417180,2.040000,5.000000,
0.409000,0.419225,2.045000,5.000000,
0.410000,0.421275,2.050000,5.000000,
0.411000,0.423330,2.055000,5.000000,
0.412000,0.425390,2.060000,5.000000,
0.413000,0.427455,2.065000,5.000000,
0.414000,0.429525,2.070000,5.000000,
0.415000,0.431600,2.075000,5.000000,
0.416000,0.433680,2.080000,5.000000,
0.417000,0.435765,2.085000,5.000000,
0.418000,0.437855,2.090000,5.000000,
0.419000,0.439950,2.095000,5.000000,
0.420000,0.442050,2.100000,5.000000,
0.421000,0.444155,2.105000,5.000000,
0.422000,0.446265,2.110000,5.000000,
0.423000,0.448380,2.115000,5.000000,
0.424000,0.450500,2.120000,5.000000,
0.425000,0.452625,2.125000,5.000000,
0.426000,0.454755,2.130000,5.000000,
0.427000,0.456890,2.135000,5.000000,
0.428000,0.459030,2.140000,5.000000,
0.429000,0.461175,2.145000,5.000000,
0.430000,0.463325,2.150000,5.000000,
0.431000,0.465480,2.155000,5.000000,
0.432000,0.467640,2.160000,5.000000,
0.433000,0.469805,2.165000,5.000000,
0.434000,0.471975,2.170000,5.000000,
0.435000,0.474150,2.175000,5.000000,
0.436000,0.476330,2.180000,5.000000,
0.437000,0.478515,2.185000,5.000000,
0.438000,0.480705,2.190000,5.000000,
0.439000,0.482900,2.195000,5.000000,
0.440000,0.485100,2.200000,5.000000,
0.441000,0.487305,2.205000,5.000000,
0.442000,0.489515,2.210000,5.000000,
0.443000,0.491730,2.215000,5.000000,
0.444000,0.493950,2.220000,5.000000,
0.445000,0.496175,2.225000,5.000000,
0.446000,0.498405,2.230000,5.000000,
0.447000,0.500640,2.235000,5.000000,
0.448000,0.502880,2.240000,5.000000,
0.449000,0.505125,2.245000,5.000000,
0.450000,0.507375,2.250000,5.000000,
0.451000,0.509630,2.255000,5.000000,
0.452000,0.511890,2.260000,5.000000,
0.453000,0.514155,2.265000,5.000000,
0.454000,0.516425,2.270000,5.000000,
0.455000,0.518700,2.275000,5.000000,
0.456000,0.520980,2.280000,5.000000,
0.457000,0.523265,2.285000,5.000000,
0.458000,0.525555,2.290000,5.000000,
0.459000,0.527850,2.295000,5.000000,
0.460000,0.530150,2.300000,5.000000,
0.461000,0.532455,2.305000,5.000000,
0.462000,0.534765,2.310000,5.000000,
0.463000,0.537080,2.315000,5.000000,
0.464000,0.539400,2.320000,5.000000,
0.465000,0.541725,2.325000,5.000000,
0.466000,0.544055,2.330000,5.000000,
0.467000,0.546390,2.335000,5.000000,
0.468000,0.548730,2.340000,5.000000,
0.469000,0.551075,2.345000,5.000000,
0.470000,0.553425,2.350000,5.000000,
0.471000,0.555780,2.355000,5.000000,
0.472000,0.558140,2.360000,5.000000,
0.473000,0.560505,2.365000,5.000000,
0.474000,0.562875,2.370000,5.000000,
0.475000,0.565250,2.375000,5.000000,
0.476000,0.567630,2.380000,5.000000,
0.477000,0.570015,2.385000,5.000000,
0.478000,0.572405,2.390000,5.000000,
0.479000,0.574800,2.395000,5.000000,
0.480000,0.577200,2.400000,5.000000,
0.481000,0.579605,2.405000,5.000000,
0.482000,0.582015,2.410000,5.000000,
0.483000,0.584430,2.415000,5.000000,
0.484000,0.586850,2.420000,5.000000,
0.485000,0.589275,2.425000,5.000000,
0.486000,0.591705,2.430000,5.000000,
0.487000,0.594140,2.435000,5.000000,
0.488000,0.596580,2.440000,5.000000,
0.489000,0.599025,2.445000,5.000000,
0.490000,0.601475,2.450000,5.000000,
0.491000,0.603930,2.455000,5.000000,
0.492000,0.606390,2.460000,5.000000,
0.493000,0.608855,2.465000,5.000000,
0.494000,0.611325,2.470000,5.000000,
0.495000,0.613800,2.475000,5.000000,
0.496000,0.616280,2.480000,5.000000,
0.497000,0.618765,2.485000,5.000000,
0.498000,0.621255,2.490000,5.000000,
0.499000,0.623750,2.495000,5.000000,
0.500000,0.626250,2.500000,5.000000,
0.501000,0.628755,2.505000,5.000000,
0.502000,0.631265,2.510000,5.000000,
0.503000,0.633780,2.515000,5.000000,
0.504000,0.636300,2.520000,5.000000,
0.505000,0.638825,2.525000,5.000000,
0.506000,0.641355,2.530000,5.000000,
0.507000,0.643890,2.535000,5.000000,
0.508000,0.646430,2.540000,5.000000,
0.509000,0.648975,2.545000,5.000000,
0.510000,0.651525,2.550000,5.000000,
0.511000,0.654080,2.555000,5.000000,
0.512000,0.656640,2.560000,5.000000,
0.513000,0.659205,2.565000,5.000000,
0.514000,0.661775,2.570000,5.000000,
0.515000,0.664350,2.575000,5.000000,
0.516000,0.666930,2.580000,5.000000,
0.517000,0.669515,2.585000,5.000000,
0.518000,0.672105,2.590000,5.000000,
0.519000,0.674700,2.595000,5.000000,
0.520000,0.677300,2.600000,5.000000,
0.521000,0.679905,2.605000,5.000000,
0.522000,0.682515,2.610000,5.000000,
0.523000,0.685130,2.615000,5.000000,
0.524000,0.687750,2.620000,5.000000,
0.525000,0.690375,2.625000,5.000000,
0.526000,0.693005,2.630000,5.000000,
0.527000,0.695640,2.635000,5.000000,
0.528000,0.698280,2.640000,5.000000,
0.529000,0.700925,2.645000,5.000000,
0.530000,0.703575,2.650000,5.000000,
0.531000,0.706230,2.655000,5.000000,
0.532000,0.708890,2.660000,5.000000,
0.533000,0.711555,2.665000,5.000000,
0.534000,0.714225,2.670000,5.000000,
0.535000,0.716900,2.675000,5.000000,
0.536000,0.719580,2.680000,5.000000,
0.537000,0.722265,2.685000,5.000000,
0.538000,0.724955,2.690000,5.000000,
0.539000,0.727650,2.695000,5.000000,
0.540000,0.730350,2.700000,5.000000,
0.541000,0.733055,2.705000,5.000000,
0.542000,0.735765,2.710000,5.000000,
0.543000,0.738480,2.715000,5.000000,
0.544000,0.741200,2.720000,5.000000,
0.545000,0.743925,2.725000,5.000000,
0.546000,0.746655,2.730000,5.000000,
0.547000,0.749390,2.735000,5.000000,
0.548000,0.752130,2.740000,5.000000,
0.549000,0.754875,2.745000,5.000000,
0.550000,0.757625,2.750000,5.000000,
0.551000,0.760380,2.755000,5.000000,
0.552000,0.763140,2.760000,5.000000,
0.553000,0.765905,2.765000,5.000000,
0.554000,0.768675,2.770000,5.000000,
0.555000,0.771450,2.775000,5.000000,
0.556000,0.774230,2.780000,5.000000,
0.557000,0.777015,2.785000,5.000000,
0.558000,0.779805,2.790000,5.000000,
0.559000,0.782600,2.795000,5.000000,
0.560000,0.785400,2.800000,5.000000,
0.561000,0.788205,2.805000,5.000000,
0.562000,0.791015,2.810000,5.000000,
0.563000,0.793830,2.815000,5.000000,
0.564000,0.796650,2.820000,5.000000,
0.565000,0.799475,2.825000,5.000000,
0.566000,0.802305,2.830000,5.000000,
0.567000,0.805140,2.835000,5.000000,
0.568000,0.807980,2.840000,5.000000,
0.569000,0.810825,2.845000,5.000000,
0.570000,0.813675,2.850000,5.000000,
0.571000,0.816530,2.855000,5.000000,
0.572000,0.819390,2.860000,5.000000,
0.573000,0.822255,2.865000,5.000000,
0.574000,0.825125,2.870000,5.000000,
0.575000,0.828000,2.875000,5.000000,
0.576000,0.830880,2.880000,5.000000,
0.577000,0.833765,2.885000,5.000000,
0.578000,0.836655,2.890000,5.000000,
0.579000,0.839550,2.895000,5.000000,
0.580000,0.842450,2.900000,5.000000,
0.581000,0.845355,2.905000,5.000000,
0.582000,0.848265,2.910000,5.000000,
0.583000,0.851180,2.915000,5.000000,
0.584000,0.854100,2.920000,5.000000,
0.585000,0.857025,2.925000,5.000000,
0.586000,0.859955,2.930000,5.000000,
0.587000,0.862890,2.935000,5.000000,
0.588000,0.865830,2.940000,5.000000,
0.589000,0.868775,2.945000,5.000000,
0.590000,0.871725,2.950000,5.000000,
0.591000,0.874680,2.955000,5.000000,
0.592000,0.877640,2.960000,5.000000,
0.593000,0.880605,2.965000,5.000000,
0.594000,0.883575,2.970000,5.000000,
0.595000,0.886550,2.975000,5.000000,
0.596000,0.889530,2.980000,5.000000,
0.597000,0.892515,2.985000,5.000000,
0.598000,0.895505,2.990000,5.000000,
0.599000,0.898500,2.995000,5.000000,
0.600000,0.901500,3.000000,5.000000,
0.601000,0.904505,3.005000,5.000000,
0.602000,0.907515,3.010000,5.000000,
0.603000,0.910530,3.015000,5.000000,
0.604000,0.913550,3.020000,5.000000,
0.605000,0.916575,3.025000,5.000000,
0.606000,0.919605,3.030000,5.000000,
0.607000,0.922640,3.035000,5.000000,
0.608000,0.925680,3.040000,5.000000,
0.609000,0.928725,3.045000,5.000000,
0.610000,0.931775,3.050000,5.000000,
0.611000,0.934830,3.055000,5.000000,
0.612000,0.937890,3.060000,5.000000,
0.613000,0.940955,3.065000,5.000000,
0.614000,0.944025,3.070000,5.000000,
0.615000,0.947100,3.075000,5.000000,
0.616000,0.950180,3.080000,5.000000,
0.617000,0.953265,3.085000,5.000000,
0.618000,0.956355,3.090000,5.000000,
0.619000,0.959450,3.095000,5.000000,
0.620000,0.962550,3.100000,5.000000,
0.621000,0.965655,3.105000,5.000000,
0.622000,0.968765,3.110000,5.000000,
0.623000,0.971880,3.115000,5.000000,
0.624000,0.975000,3.120000,5.000000,
0.625000,0.978125,3.125000,5.000000,
0.626000,0.981255,3.130000,5.000000,
0.627000,0.984390,3.135000,5.000000,
0.628000,0.987530,3.140000,5.000000,
0.629000,0.990675,3.145000,5.000000,
0.630000,0.993825,3.150000,5.000000,
0.631000,0.996980,3.155000,5.000000,
0.632000,1.000140,3.160000,5.000000,
0.633000,1.003305,3.165000,5.000000,
0.634000,1.006475,3.170000,5.000000,
0.635000,1.009650,3.175000,5.000000,
0.636000,1.012830,3.180000,5.000000,
0.637000,1.016015,3.185000,5.000000,
0.638000,1.019205,3.190000,5.000000,
0.639000,1.022400,3.195000,5.000000,
0.640000,1.025600,3.200000,5.000000,
0.641000,1.028805,3.205000,5.000000,
0.642000,1.032015,3.210000,5.000000,
0.643000,1.035230,3.215000,5.000000,
0.644000,1.038450,3.220000,5.000000,
0.645000,1.041675,3.225000,5.000000,
0.646000,1.044905,3.230000,5.000000,
0.647000,1.048140,3.235000,5.000000,
0.648000,1.051380,3.240000,5.000000,
0.649000,1.054625,3.245000,5.000000,
0.650000,1.057875,3.250000,5.000000,
0.651000,1.061130,3.255000,5.000000,
0.652000,1.064390,3.260000,5.000000,
0.653000,1.067655,3.265000,5.000000,
0.654000,1.070925,3.270000,5.000000,
0.655000,1.074200,3.275000,5.000000,
0.656000,1.077480,3.280000,5.000000,
0.657000,1.080765,3.285000,5.000000,
0.658000,1.084055,3.290000,5.000000,
0.659000,1.087350,3.295000,5.000000,
0.660000,1.090650,3.300000,5.000000,
0.661000,1.093955,3.305000,5.000000,
0.662000,1.097265,3.310000,5.000000,
0.663000,1.100580,3.315000,5.000000,
0.664000,1.103900,3.320000,5.000000,
